"","Region_Name","latitude","longitude","Artist_Genres","GenreRatio"
"3138","Taiwan",23.69781,120.960515,"brazilian electronica",0.00121112221590495
"3139","Taiwan",23.69781,120.960515,"belgian dance",0.00113866350339876
"3140","Taiwan",23.69781,120.960515,"neo soul",0.000873294794723804
"3141","Taiwan",23.69781,120.960515,"contemporary country",0.000684894965413098
"3142","Taiwan",23.69781,120.960515,"adult standards",0.000676740332545928
"3143","Taiwan",23.69781,120.960515,"deep talent show",0.000512196617043827
"3144","Taiwan",23.69781,120.960515,"broadway",0.000468667115030929
"3145","Taiwan",23.69781,120.960515,"emo",0.000393781748849741
"3146","Taiwan",23.69781,120.960515,"neo mellow",0.000363430635925812
"3147","Taiwan",23.69781,120.960515,"reggaeton",0.000361445803668539
"3148","Taiwan",23.69781,120.960515,"taiwan indie",0.000277923613732822
"3149","Taiwan",23.69781,120.960515,"malaysian hip hop",0.000246042946459219
"3150","Taiwan",23.69781,120.960515,"bmore",0.000233826696396658
"3151","Taiwan",23.69781,120.960515,"downtempo",0.000233003607765676
"3152","Taiwan",23.69781,120.960515,"alternative dance",0.000183694543349396
"3153","Taiwan",23.69781,120.960515,"alternative hip hop",0.000177600996182152
"3154","Taiwan",23.69781,120.960515,"alternative r&b",0.00013583429434351
"3155","Taiwan",23.69781,120.960515,"brooklyn indie",0.000128666470734193
"3156","Taiwan",23.69781,120.960515,"bulgarian hip hop",9.68575714066168e-05
"3157","Taiwan",23.69781,120.960515,"christmas",8.10058263281912e-05
"3158","Taiwan",23.69781,120.960515,"indie r&b",7.56030456414443e-05
"3159","Taiwan",23.69781,120.960515,"pinoy indie",7.20460468165457e-05
"3160","Taiwan",23.69781,120.960515,"disney",4.47091876256954e-05
"3161","Taiwan",23.69781,120.960515,"miami hip hop",4.28006088110745e-05
"3162","Taiwan",23.69781,120.960515,"filter house",4.03515276529477e-05
"3163","Taiwan",23.69781,120.960515,"dutch house",3.52358187503035e-05
"3164","Taiwan",23.69781,120.960515,"celtic punk",3.26476871967518e-05
"3165","Taiwan",23.69781,120.960515,"australian hip hop",3.08983435123755e-05
"3166","Taiwan",23.69781,120.960515,"acid jazz",2.61482025847997e-05
"3167","Taiwan",23.69781,120.960515,"indonesian hip hop",2.57759063647914e-05
"3168","Taiwan",23.69781,120.960515,"deep big room",1.94065011550109e-05
"3169","Taiwan",23.69781,120.960515,"indie anthem-folk",1.86282674902948e-05
"3170","Taiwan",23.69781,120.960515,"432hz",1.76280017425616e-05
"3171","Taiwan",23.69781,120.960515,"deep house",1.73140169786992e-05
"3172","Taiwan",23.69781,120.960515,"norwegian indie",1.69686337384505e-05
"3173","Taiwan",23.69781,120.960515,"malaysian indie",1.69260215204978e-05
"3174","Taiwan",23.69781,120.960515,"talent show",1.68520108261588e-05
"3175","Taiwan",23.69781,120.960515,"chinese minyao",1.5728393921194e-05
"3176","Taiwan",23.69781,120.960515,"catstep",1.45599220499631e-05
"3177","Taiwan",23.69781,120.960515,"grime",1.38691555694658e-05
"3178","Taiwan",23.69781,120.960515,"house",1.37435616639208e-05
"3179","Taiwan",23.69781,120.960515,"australian indie",1.19583340065316e-05
"3180","Taiwan",23.69781,120.960515,"deep euro house",1.01843200907089e-05
"3181","Taiwan",23.69781,120.960515,"canadian country",9.7021292033488e-06
"3182","Taiwan",23.69781,120.960515,"opm",9.5541078146708e-06
"3183","Taiwan",23.69781,120.960515,"afrobeats",8.95305126670559e-06
"3184","Taiwan",23.69781,120.960515,"icelandic indie",7.30463125642788e-06
"3185","Taiwan",23.69781,120.960515,"ccm",6.75740066798195e-06
"3186","Taiwan",23.69781,120.960515,"funk",6.67441898038974e-06
"3187","Taiwan",23.69781,120.960515,"bass music",6.4949991153255e-06
"3188","Taiwan",23.69781,120.960515,"indie folk",6.32230749520117e-06
"3189","Taiwan",23.69781,120.960515,"la indie",6.30660825700805e-06
"3190","Taiwan",23.69781,120.960515,"progressive trance",6.30436550869474e-06
"3191","Taiwan",23.69781,120.960515,"electro house",6.26399603905529e-06
"3192","Taiwan",23.69781,120.960515,"vocal jazz",6.20119908628281e-06
"3193","Taiwan",23.69781,120.960515,"electra",6.17652885483647e-06
"3194","Taiwan",23.69781,120.960515,"deep groove house",6.07336243242454e-06
"3195","Taiwan",23.69781,120.960515,"milwaukee indie",5.86927233591396e-06
"3196","Taiwan",23.69781,120.960515,"anime",5.78180515169514e-06
"3197","Taiwan",23.69781,120.960515,"chinese audiophile",5.66966773603e-06
"3198","Taiwan",23.69781,120.960515,"a cappella",5.61584177651072e-06
"3199","Taiwan",23.69781,120.960515,"reggae fusion",5.14037913409049e-06
"3200","Taiwan",23.69781,120.960515,"brighton indie",5.10449516107764e-06
"3201","The Netherlands",12.226079,-69.060087,"dutch hip hop",0.359314913993038
"3202","The Netherlands",12.226079,-69.060087,"pop",0.294922623357057
"3203","The Netherlands",12.226079,-69.060087,"edm",0.0485353035072464
"3204","The Netherlands",12.226079,-69.060087,"big room",0.0411751939209874
"3205","The Netherlands",12.226079,-69.060087,"rock",0.0252474162308121
"3206","The Netherlands",12.226079,-69.060087,"basshall",0.0178186658398726
"3207","The Netherlands",12.226079,-69.060087,"hip hop",0.0154646383506872
"3208","The Netherlands",12.226079,-69.060087,"canadian hip hop",0.0127232901032217
"3209","The Netherlands",12.226079,-69.060087,"canadian contemporary r&b",0.009431668150753
"3210","The Netherlands",12.226079,-69.060087,"latin",0.0090122934059492
"3211","The Netherlands",12.226079,-69.060087,"atl hip hop",0.00860126504706259
"3212","The Netherlands",12.226079,-69.060087,"conscious hip hop",0.00853871416239003
"3213","The Netherlands",12.226079,-69.060087,"rap-hiphop",0.00814972585734511
"3214","The Netherlands",12.226079,-69.060087,"complextro",0.00580356369769439
"3215","The Netherlands",12.226079,-69.060087,"neo soul",0.00558616139797811
"3216","The Netherlands",12.226079,-69.060087,"aussietronica",0.00553726351639194
"3217","The Netherlands",12.226079,-69.060087,"boy band",0.00507683776173781
"3218","The Netherlands",12.226079,-69.060087,"brostep",0.00433365698651011
"3219","The Netherlands",12.226079,-69.060087,"deep tropical house",0.00404285724966929
"3220","The Netherlands",12.226079,-69.060087,"adult standards",0.00366450467440511
"3221","The Netherlands",12.226079,-69.060087,"dutch indie",0.00326450110109062
"3222","The Netherlands",12.226079,-69.060087,"detroit hip hop",0.0031678808689825
"3223","The Netherlands",12.226079,-69.060087,"tropical house",0.00313898172404652
"3224","The Netherlands",12.226079,-69.060087,"electro house",0.00300009197896091
"3225","The Netherlands",12.226079,-69.060087,"neo mellow",0.0026691381659326
"3226","The Netherlands",12.226079,-69.060087,"belgian hip hop",0.00241847808512392
"3227","The Netherlands",12.226079,-69.060087,"dutch house",0.00199309301956979
"3228","The Netherlands",12.226079,-69.060087,"australian dance",0.00184013410571435
"3229","The Netherlands",12.226079,-69.060087,"belgian dance",0.00172651741330013
"3230","The Netherlands",12.226079,-69.060087,"brazilian electronica",0.00151627673953741
"3231","The Netherlands",12.226079,-69.060087,"francoton",0.00111845753135549
"3232","The Netherlands",12.226079,-69.060087,"reggaeton",0.000963741954175183
"3233","The Netherlands",12.226079,-69.060087,"muziek voor kinderen",0.000898262047547708
"3234","The Netherlands",12.226079,-69.060087,"dutch cabaret",0.000876916179984621
"3235","The Netherlands",12.226079,-69.060087,"permanent wave",0.000806271550516605
"3236","The Netherlands",12.226079,-69.060087,"christmas",0.000685862676528928
"3237","The Netherlands",12.226079,-69.060087,"deep groove house",0.000616585942997515
"3238","The Netherlands",12.226079,-69.060087,"deep house",0.00050614139635743
"3239","The Netherlands",12.226079,-69.060087,"indie anthem-folk",0.00048706641485903
"3240","The Netherlands",12.226079,-69.060087,"afrobeats",0.000459328957638133
"3241","The Netherlands",12.226079,-69.060087,"miami hip hop",0.000456379747465732
"3242","The Netherlands",12.226079,-69.060087,"eurovision",0.000365730613285386
"3243","The Netherlands",12.226079,-69.060087,"alternative metal",0.000363196703587095
"3244","The Netherlands",12.226079,-69.060087,"deep big room",0.000303338350321682
"3245","The Netherlands",12.226079,-69.060087,"disco",0.000249518869714192
"3246","The Netherlands",12.226079,-69.060087,"happy hardcore",0.000201603000707431
"3247","The Netherlands",12.226079,-69.060087,"french hip hop",0.000184175666159445
"3248","The Netherlands",12.226079,-69.060087,"a cappella",0.000144299322164015
"3249","The Netherlands",12.226079,-69.060087,"slow game",0.000123481520689884
"3250","The Netherlands",12.226079,-69.060087,"indie r&b",0.000103929232049363
"3251","The Netherlands",12.226079,-69.060087,"children's choir",9.58011672841774e-05
"3252","The Netherlands",12.226079,-69.060087,"levenslied",9.39631742831295e-05
"3253","The Netherlands",12.226079,-69.060087,"downtempo",7.56896650191423e-05
"3254","The Netherlands",12.226079,-69.060087,"vocal jazz",7.38164868390378e-05
"3255","The Netherlands",12.226079,-69.060087,"contemporary country",6.95890740963172e-05
"3256","The Netherlands",12.226079,-69.060087,"canadian folk",6.45030853039936e-05
"3257","The Netherlands",12.226079,-69.060087,"chicago soul",5.4205075561578e-05
"3258","The Netherlands",12.226079,-69.060087,"outlaw country",4.97131971697186e-05
"3259","The Netherlands",12.226079,-69.060087,"alternative dance",4.8456048026212e-05
"3260","The Netherlands",12.226079,-69.060087,"british invasion",4.77788775309256e-05
"3261","The Netherlands",12.226079,-69.060087,"hollywood",4.60412488111213e-05
"3262","The Netherlands",12.226079,-69.060087,"classic soul",4.12895192198356e-05
"3263","The Netherlands",12.226079,-69.060087,"ballroom",3.80663260957636e-05
"3264","The Netherlands",12.226079,-69.060087,"broadway",3.77571579650366e-05
"3265","The Netherlands",12.226079,-69.060087,"celtic punk",3.57345869754951e-05
"3266","The Netherlands",12.226079,-69.060087,"alternative hip hop",3.45930874779041e-05
"3267","The Netherlands",12.226079,-69.060087,"folk",2.9017101806751e-05
"3268","The Netherlands",12.226079,-69.060087,"country dawn",2.62504508010941e-05
"3269","The Netherlands",12.226079,-69.060087,"ccm",2.57532438445891e-05
"3270","The Netherlands",12.226079,-69.060087,"carnaval",2.41736600274325e-05
"3271","The Netherlands",12.226079,-69.060087,"bulgarian hip hop",2.28132625716122e-05
"3272","The Netherlands",12.226079,-69.060087,"neo-singer-songwriter",1.98513626625017e-05
"3273","The Netherlands",12.226079,-69.060087,"christmas product",1.980118052188e-05
"3274","The Netherlands",12.226079,-69.060087,"alternative r&b",1.97521519936863e-05
"3275","The Netherlands",12.226079,-69.060087,"funk",1.32818282876597e-05
"3276","The Netherlands",12.226079,-69.060087,"australian reggae fusion",1.21913761400115e-05
"3277","The Netherlands",12.226079,-69.060087,"bmore",1.06002561985741e-05
"3278","The Netherlands",12.226079,-69.060087,"indie folk",9.86655869431146e-06
"3279","The Netherlands",12.226079,-69.060087,"bubblegum dance",8.8381132146729e-06
"3280","The Netherlands",12.226079,-69.060087,"post-romantic era",7.58009886184526e-06
"3281","The Netherlands",12.226079,-69.060087,"reggae",6.06165650337723e-06
"3282","The Netherlands",12.226079,-69.060087,"deep euro house",5.35881813156591e-06
"3283","The Netherlands",12.226079,-69.060087,"glam metal",5.32334454940227e-06
"3284","The Netherlands",12.226079,-69.060087,"israeli mediterranean",4.35229128806098e-06
"3285","Turkey",38.963745,35.243322,"pop",0.498058390225928
"3286","Turkey",38.963745,35.243322,"turkish hip hop",0.0882874919147996
"3287","Turkey",38.963745,35.243322,"rock",0.0568804589178628
"3288","Turkey",38.963745,35.243322,"arabesk",0.0432562674530006
"3289","Turkey",38.963745,35.243322,"edm",0.0333819152937294
"3290","Turkey",38.963745,35.243322,"turkish jazz",0.0215322288913818
"3291","Turkey",38.963745,35.243322,"hip hop",0.0181790431002381
"3292","Turkey",38.963745,35.243322,"canadian contemporary r&b",0.015400368405038
"3293","Turkey",38.963745,35.243322,"big room",0.0152384163125695
"3294","Turkey",38.963745,35.243322,"groove room",0.0128820115334793
"3295","Turkey",38.963745,35.243322,"atl hip hop",0.0108791463191605
"3296","Turkey",38.963745,35.243322,"turkish alternative",0.00974249386470515
"3297","Turkey",38.963745,35.243322,"neo soul",0.008131803689963
"3298","Turkey",38.963745,35.243322,"tropical house",0.00808711278213162
"3299","Turkey",38.963745,35.243322,"canadian hip hop",0.00794666103638674
"3300","Turkey",38.963745,35.243322,"latin",0.00760330806041085
"3301","Turkey",38.963745,35.243322,"conscious hip hop",0.00743847710247267
"3302","Turkey",38.963745,35.243322,"karadeniz halk muzigi",0.00741819560849556
"3303","Turkey",38.963745,35.243322,"electro house",0.00702981627052529
"3304","Turkey",38.963745,35.243322,"australian dance",0.00697505850191167
"3305","Turkey",38.963745,35.243322,"rap-hiphop",0.00559828989911662
"3306","Turkey",38.963745,35.243322,"eurovision",0.00490406804810445
"3307","Turkey",38.963745,35.243322,"detroit hip hop",0.0048267129652952
"3308","Turkey",38.963745,35.243322,"complextro",0.00324405963961687
"3309","Turkey",38.963745,35.243322,"icelandic indie",0.00298688278871714
"3310","Turkey",38.963745,35.243322,"turkish modern jazz",0.00202397833260357
"3311","Turkey",38.963745,35.243322,"aussietronica",0.00191383287501881
"3312","Turkey",38.963745,35.243322,"permanent wave",0.00172078601531245
"3313","Turkey",38.963745,35.243322,"brostep",0.00161841964269088
"3314","Turkey",38.963745,35.243322,"indietronica",0.001534212018732
"3315","Turkey",38.963745,35.243322,"turkish singer-songwriter",0.00143044342613648
"3316","Turkey",38.963745,35.243322,"hollywood",0.0010579447686866
"3317","Turkey",38.963745,35.243322,"brazilian electronica",0.00103969757230247
"3318","Turkey",38.963745,35.243322,"deep funk carioca",0.00103874406272019
"3319","Turkey",38.963745,35.243322,"classical piano",0.000878610541694748
"3320","Turkey",38.963745,35.243322,"boy band",0.000845798594304246
"3321","Turkey",38.963745,35.243322,"alternative metal",0.000823752460421457
"3322","Turkey",38.963745,35.243322,"turkish folk",0.000535113029198465
"3323","Turkey",38.963745,35.243322,"house",0.000513908227300048
"3324","Turkey",38.963745,35.243322,"deep tropical house",0.00030745938053494
"3325","Turkey",38.963745,35.243322,"albanian hip hop",0.000214104967822892
"3326","Turkey",38.963745,35.243322,"disco house",0.000192957333354181
"3327","Turkey",38.963745,35.243322,"australian reggae fusion",0.000136306567775729
"3328","Turkey",38.963745,35.243322,"outlaw country",0.00010532613539736
"3329","Turkey",38.963745,35.243322,"canadian folk",8.23113911017934e-05
"3330","Turkey",38.963745,35.243322,"oriental metal",7.71544574898937e-05
"3331","Turkey",38.963745,35.243322,"video game music",4.79818102471751e-05
"3332","Turkey",38.963745,35.243322,"nova mpb",4.32865305959307e-05
"3333","Turkey",38.963745,35.243322,"alternative r&b",3.42432903946827e-05
"3334","Turkey",38.963745,35.243322,"neo mellow",3.05727099551733e-05
"3335","Turkey",38.963745,35.243322,"german show tunes",2.96666601258498e-05
"3336","Turkey",38.963745,35.243322,"bulgarian hip hop",2.92977684096252e-05
"3337","Turkey",38.963745,35.243322,"contemporary country",2.64609695392433e-05
"3338","Turkey",38.963745,35.243322,"downtempo",2.38140096807196e-05
"3339","Turkey",38.963745,35.243322,"alternative hip hop",1.4700658480774e-05
"3340","Turkey",38.963745,35.243322,"glam metal",1.05317506351366e-05
"3341","Turkey",38.963745,35.243322,"adult standards",1.00841188742208e-05
"3342","Turkey",38.963745,35.243322,"deep big room",9.15433916841504e-06
"3343","Turkey",38.963745,35.243322,"deep house",8.89331052710993e-06
"3344","Turkey",38.963745,35.243322,"electro dub",8.53196922612973e-06
"3345","Turkey",38.963745,35.243322,"indie anthem-folk",8.22779535485683e-06
"3346","Turkey",38.963745,35.243322,"chanson",7.85351048488629e-06
"3347","Turkey",38.963745,35.243322,"afrobeat",7.67337914977078e-06
"3348","Turkey",38.963745,35.243322,"australian hip hop",5.47189379066449e-06
"3349","Turkey",38.963745,35.243322,"british invasion",4.6629207287685e-06
"3350","Turkey",38.963745,35.243322,"classic soul",4.4795535014054e-06
"3351","Turkey",38.963745,35.243322,"brooklyn indie",4.47200308616104e-06
"3352","Turkey",38.963745,35.243322,"scorecore",4.05996613996868e-06
